"Station code";Date;"Particulate matter (PM₁₀) Daily average (hourly floating) in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) Daily average (hourly floating) in µg/m³";"Air quality index"
DENW260;"'2021-04-01 17:00'";51;-;21;-;poor
DENW260;"'2021-04-01 18:00'";50;-;26;-;moderate
DENW260;"'2021-04-01 19:00'";49;-;25;-;moderate
DENW260;"'2021-04-01 20:00'";48;-;21;-;moderate
DENW260;"'2021-04-01 21:00'";47;-;19;-;moderate
DENW260;"'2021-04-01 22:00'";45;-;22;-;moderate
DENW260;"'2021-04-01 23:00'";43;-;18;-;moderate
DENW260;"'2021-04-01 24:00'";42;-;16;-;moderate
DENW260;"'2021-04-02 01:00'";40;-;12;-;moderate
DENW260;"'2021-04-02 02:00'";39;-;8;-;moderate
DENW260;"'2021-04-02 03:00'";37;-;6;-;moderate
DENW260;"'2021-04-02 04:00'";36;-;6;-;moderate
DENW260;"'2021-04-02 05:00'";34;-;5;-;good
DENW260;"'2021-04-02 06:00'";32;-;7;-;good
DENW260;"'2021-04-02 07:00'";30;-;7;-;good
DENW260;"'2021-04-02 08:00'";28;-;8;-;good
DENW260;"'2021-04-02 09:00'";26;-;11;-;good
DENW260;"'2021-04-02 10:00'";23;-;-;-;good
DENW260;"'2021-04-02 11:00'";21;-;15;-;good
DENW260;"'2021-04-02 12:00'";18;-;16;-;"very good"
DENW260;"'2021-04-02 13:00'";16;-;16;-;"very good"
DENW260;"'2021-04-02 14:00'";14;-;14;-;"very good"
DENW260;"'2021-04-02 15:00'";13;-;16;-;"very good"
DENW260;"'2021-04-02 16:00'";13;-;17;-;"very good"
DENW260;"'2021-04-02 17:00'";13;-;16;-;"very good"
DENW260;"'2021-04-02 18:00'";13;-;18;-;"very good"
DENW260;"'2021-04-02 19:00'";13;-;19;-;"very good"
DENW260;"'2021-04-02 20:00'";13;-;16;-;"very good"
DENW260;"'2021-04-02 21:00'";12;-;16;-;"very good"
DENW260;"'2021-04-02 22:00'";12;-;15;-;"very good"
DENW260;"'2021-04-02 23:00'";12;-;13;-;"very good"
DENW260;"'2021-04-02 24:00'";12;-;11;-;"very good"
DENW260;"'2021-04-03 01:00'";12;-;7;-;"very good"
DENW260;"'2021-04-03 02:00'";13;-;6;-;"very good"
DENW260;"'2021-04-03 03:00'";13;-;7;-;"very good"
DENW260;"'2021-04-03 04:00'";13;-;9;-;"very good"
DENW260;"'2021-04-03 05:00'";13;-;9;-;"very good"
DENW260;"'2021-04-03 06:00'";13;-;19;-;"very good"
DENW260;"'2021-04-03 07:00'";13;-;21;-;good
DENW260;"'2021-04-03 08:00'";14;-;14;-;"very good"
DENW260;"'2021-04-03 09:00'";14;-;21;-;good
DENW260;"'2021-04-03 10:00'";15;-;30;-;good
DENW260;"'2021-04-03 11:00'";15;-;-;-;"very good"
DENW260;"'2021-04-03 12:00'";16;-;24;-;good
DENW260;"'2021-04-03 13:00'";16;-;26;-;good
DENW260;"'2021-04-03 14:00'";17;-;23;-;good
DENW260;"'2021-04-03 15:00'";17;-;22;-;good
DENW260;"'2021-04-03 16:00'";17;-;27;-;good
DENW260;"'2021-04-03 17:00'";17;-;27;-;good
DENW260;"'2021-04-03 18:00'";17;-;20;-;"very good"
DENW260;"'2021-04-03 19:00'";17;-;22;-;good
DENW260;"'2021-04-03 20:00'";18;-;20;-;"very good"
DENW260;"'2021-04-03 21:00'";18;-;16;-;"very good"
DENW260;"'2021-04-03 22:00'";19;-;14;-;"very good"
DENW260;"'2021-04-03 23:00'";19;-;16;-;"very good"
DENW260;"'2021-04-03 24:00'";19;-;15;-;"very good"
DENW260;"'2021-04-04 01:00'";20;-;18;-;"very good"
DENW260;"'2021-04-04 02:00'";20;-;14;-;"very good"
DENW260;"'2021-04-04 03:00'";21;-;11;-;good
DENW260;"'2021-04-04 04:00'";21;-;8;-;good
DENW260;"'2021-04-04 05:00'";21;-;6;-;good
DENW260;"'2021-04-04 06:00'";21;-;7;-;good
DENW260;"'2021-04-04 07:00'";22;-;10;-;good
DENW260;"'2021-04-04 08:00'";21;-;9;-;good
DENW260;"'2021-04-04 09:00'";21;-;11;-;good
DENW260;"'2021-04-04 10:00'";21;-;15;-;good
DENW260;"'2021-04-04 11:00'";20;-;15;-;"very good"
DENW260;"'2021-04-04 12:00'";19;-;-;-;"very good"
DENW260;"'2021-04-04 13:00'";18;-;19;-;"very good"
DENW260;"'2021-04-04 14:00'";18;-;17;-;"very good"
DENW260;"'2021-04-04 15:00'";18;-;22;-;good
DENW260;"'2021-04-04 16:00'";17;-;17;-;"very good"
DENW260;"'2021-04-04 17:00'";17;-;15;-;"very good"
DENW260;"'2021-04-04 18:00'";17;-;16;-;"very good"
DENW260;"'2021-04-04 19:00'";17;-;17;-;"very good"
DENW260;"'2021-04-04 20:00'";16;-;18;-;"very good"
DENW260;"'2021-04-04 21:00'";16;-;19;-;"very good"
DENW260;"'2021-04-04 22:00'";16;-;24;-;good
DENW260;"'2021-04-04 23:00'";16;-;19;-;"very good"
DENW260;"'2021-04-04 24:00'";16;-;13;-;"very good"
DENW260;"'2021-04-05 01:00'";16;-;11;-;"very good"
DENW260;"'2021-04-05 02:00'";16;-;11;-;"very good"
DENW260;"'2021-04-05 03:00'";16;-;11;-;"very good"
DENW260;"'2021-04-05 04:00'";16;-;9;-;"very good"
DENW260;"'2021-04-05 05:00'";16;-;9;-;"very good"
DENW260;"'2021-04-05 06:00'";16;-;10;-;"very good"
DENW260;"'2021-04-05 07:00'";16;-;10;-;"very good"
DENW260;"'2021-04-05 08:00'";17;-;9;-;"very good"
DENW260;"'2021-04-05 09:00'";17;-;9;-;"very good"
DENW260;"'2021-04-05 10:00'";16;-;8;-;"very good"
DENW260;"'2021-04-05 11:00'";16;-;9;-;"very good"
DENW260;"'2021-04-05 12:00'";16;-;8;-;"very good"
DENW260;"'2021-04-05 13:00'";16;-;-;-;"very good"
DENW260;"'2021-04-05 14:00'";16;-;7;-;"very good"
DENW260;"'2021-04-05 15:00'";16;-;11;-;"very good"
DENW260;"'2021-04-05 16:00'";15;-;6;-;"very good"
DENW260;"'2021-04-05 17:00'";15;-;9;-;"very good"
DENW260;"'2021-04-05 18:00'";15;-;16;-;"very good"
DENW260;"'2021-04-05 19:00'";15;-;19;-;"very good"
DENW260;"'2021-04-05 20:00'";14;-;16;-;"very good"
DENW260;"'2021-04-05 21:00'";14;-;13;-;"very good"
DENW260;"'2021-04-05 22:00'";13;-;11;-;"very good"
DENW260;"'2021-04-05 23:00'";13;-;8;-;"very good"
DENW260;"'2021-04-05 24:00'";12;-;7;-;"very good"
DENW260;"'2021-04-06 01:00'";11;-;5;-;"very good"
DENW260;"'2021-04-06 02:00'";11;-;3;-;"very good"
DENW260;"'2021-04-06 03:00'";10;-;3;-;"very good"
DENW260;"'2021-04-06 04:00'";9;-;3;-;"very good"
DENW260;"'2021-04-06 05:00'";8;-;4;-;"very good"
DENW260;"'2021-04-06 06:00'";7;-;11;-;"very good"
DENW260;"'2021-04-06 07:00'";6;-;20;-;"very good"
DENW260;"'2021-04-06 08:00'";6;-;29;-;good
DENW260;"'2021-04-06 09:00'";5;-;25;-;good
DENW260;"'2021-04-06 10:00'";6;-;23;-;good
DENW260;"'2021-04-06 11:00'";6;-;25;-;good
DENW260;"'2021-04-06 12:00'";6;-;26;-;good
DENW260;"'2021-04-06 13:00'";6;-;30;-;good
DENW260;"'2021-04-06 14:00'";6;-;-;-;"very good"
DENW260;"'2021-04-06 15:00'";6;-;30;-;good
DENW260;"'2021-04-06 16:00'";6;-;41;-;moderate
DENW260;"'2021-04-06 17:00'";6;-;34;-;good
DENW260;"'2021-04-06 18:00'";6;-;30;-;good
DENW260;"'2021-04-06 19:00'";6;-;30;-;good
DENW260;"'2021-04-06 20:00'";6;-;23;-;good
DENW260;"'2021-04-06 21:00'";6;-;18;-;"very good"
DENW260;"'2021-04-06 22:00'";6;-;16;-;"very good"
DENW260;"'2021-04-06 23:00'";6;-;10;-;"very good"
DENW260;"'2021-04-06 24:00'";6;-;8;-;"very good"
DENW260;"'2021-04-07 01:00'";6;-;6;-;"very good"
DENW260;"'2021-04-07 02:00'";6;-;7;-;"very good"
DENW260;"'2021-04-07 03:00'";7;-;7;-;"very good"
DENW260;"'2021-04-07 04:00'";7;-;5;-;"very good"
DENW260;"'2021-04-07 05:00'";7;-;8;-;"very good"
DENW260;"'2021-04-07 06:00'";7;-;13;-;"very good"
DENW260;"'2021-04-07 07:00'";7;-;21;-;good
DENW260;"'2021-04-07 08:00'";7;-;32;-;good
DENW260;"'2021-04-07 09:00'";7;-;30;-;good
DENW260;"'2021-04-07 10:00'";7;-;32;-;good
DENW260;"'2021-04-07 11:00'";7;-;35;-;good
DENW260;"'2021-04-07 12:00'";6;-;35;-;good
DENW260;"'2021-04-07 13:00'";6;-;32;-;good
DENW260;"'2021-04-07 14:00'";6;-;25;-;good
DENW260;"'2021-04-07 15:00'";6;-;-;-;"very good"
DENW260;"'2021-04-07 16:00'";6;-;20;-;"very good"
DENW260;"'2021-04-07 17:00'";7;-;25;-;good
DENW260;"'2021-04-07 18:00'";7;-;23;-;good
DENW260;"'2021-04-07 19:00'";7;-;16;-;"very good"
DENW260;"'2021-04-07 20:00'";7;-;25;-;good
DENW260;"'2021-04-07 21:00'";7;-;15;-;"very good"
DENW260;"'2021-04-07 22:00'";7;-;13;-;"very good"
DENW260;"'2021-04-07 23:00'";7;-;12;-;"very good"
DENW260;"'2021-04-07 24:00'";7;-;9;-;"very good"
DENW260;"'2021-04-08 01:00'";7;-;9;-;"very good"
DENW260;"'2021-04-08 02:00'";7;-;8;-;"very good"
DENW260;"'2021-04-08 03:00'";7;-;8;-;"very good"
DENW260;"'2021-04-08 04:00'";7;-;8;-;"very good"
DENW260;"'2021-04-08 05:00'";7;-;11;-;"very good"
DENW260;"'2021-04-08 06:00'";7;-;16;-;"very good"
DENW260;"'2021-04-08 07:00'";8;-;28;-;good
DENW260;"'2021-04-08 08:00'";8;-;42;-;moderate
DENW260;"'2021-04-08 09:00'";8;-;37;-;good
DENW260;"'2021-04-08 10:00'";8;-;34;-;good
DENW260;"'2021-04-08 11:00'";8;-;28;-;good
DENW260;"'2021-04-08 12:00'";9;-;28;-;good
DENW260;"'2021-04-08 13:00'";9;-;30;-;good
DENW260;"'2021-04-08 14:00'";9;-;28;-;good
DENW260;"'2021-04-08 15:00'";10;-;36;-;good
DENW260;"'2021-04-08 16:00'";10;-;-;-;"very good"
DENW260;"'2021-04-08 17:00'";11;-;29;-;good
DENW260;"'2021-04-08 18:00'";11;-;37;-;good
DENW260;"'2021-04-08 19:00'";12;-;30;-;good
DENW260;"'2021-04-08 20:00'";13;-;38;-;good
DENW260;"'2021-04-08 21:00'";14;-;36;-;good
DENW260;"'2021-04-08 22:00'";15;-;34;-;good
DENW260;"'2021-04-08 23:00'";16;-;26;-;good
DENW260;"'2021-04-08 24:00'";17;-;20;-;"very good"
DENW260;"'2021-04-09 01:00'";18;-;22;-;good
DENW260;"'2021-04-09 02:00'";19;-;22;-;good
DENW260;"'2021-04-09 03:00'";19;-;23;-;good
DENW260;"'2021-04-09 04:00'";20;-;26;-;good
DENW260;"'2021-04-09 05:00'";20;-;26;-;good
DENW260;"'2021-04-09 06:00'";21;-;36;-;good
DENW260;"'2021-04-09 07:00'";21;-;52;-;moderate
DENW260;"'2021-04-09 08:00'";22;-;61;-;moderate
DENW260;"'2021-04-09 09:00'";23;-;57;-;moderate
DENW260;"'2021-04-09 10:00'";23;-;46;-;moderate
DENW260;"'2021-04-09 11:00'";23;-;37;-;good
DENW260;"'2021-04-09 12:00'";23;-;36;-;good
DENW260;"'2021-04-09 13:00'";23;-;31;-;good
DENW260;"'2021-04-09 14:00'";23;-;29;-;good
DENW260;"'2021-04-09 15:00'";23;-;28;-;good
DENW260;"'2021-04-09 16:00'";23;-;32;-;good
DENW260;"'2021-04-09 17:00'";23;-;-;-;good
DENW260;"'2021-04-09 18:00'";22;-;33;-;good
DENW260;"'2021-04-09 19:00'";22;-;40;-;good
DENW260;"'2021-04-09 20:00'";22;-;48;-;moderate
DENW260;"'2021-04-09 21:00'";21;-;50;-;moderate
DENW260;"'2021-04-09 22:00'";21;-;38;-;good
DENW260;"'2021-04-09 23:00'";20;-;37;-;good
DENW260;"'2021-04-09 24:00'";20;-;25;-;good
DENW260;"'2021-04-10 01:00'";20;-;24;-;good
DENW260;"'2021-04-10 02:00'";19;-;18;-;"very good"
DENW260;"'2021-04-10 03:00'";19;-;22;-;good
DENW260;"'2021-04-10 04:00'";19;-;17;-;"very good"
DENW260;"'2021-04-10 05:00'";19;-;12;-;"very good"
DENW260;"'2021-04-10 06:00'";18;-;13;-;"very good"
DENW260;"'2021-04-10 07:00'";18;-;17;-;"very good"
DENW260;"'2021-04-10 08:00'";18;-;15;-;"very good"
DENW260;"'2021-04-10 09:00'";17;-;18;-;"very good"
DENW260;"'2021-04-10 10:00'";17;-;16;-;"very good"
DENW260;"'2021-04-10 11:00'";16;-;20;-;"very good"
DENW260;"'2021-04-10 12:00'";16;-;26;-;good
DENW260;"'2021-04-10 13:00'";16;-;22;-;good
DENW260;"'2021-04-10 14:00'";16;-;22;-;good
DENW260;"'2021-04-10 15:00'";16;-;18;-;"very good"
DENW260;"'2021-04-10 16:00'";16;-;19;-;"very good"
DENW260;"'2021-04-10 17:00'";16;-;21;-;good
DENW260;"'2021-04-10 18:00'";17;-;-;-;"very good"
DENW260;"'2021-04-10 19:00'";17;-;24;-;good
DENW260;"'2021-04-10 20:00'";17;-;22;-;good
DENW260;"'2021-04-10 21:00'";17;-;19;-;"very good"
DENW260;"'2021-04-10 22:00'";17;-;20;-;"very good"
DENW260;"'2021-04-10 23:00'";17;-;18;-;"very good"
DENW260;"'2021-04-10 24:00'";17;-;18;-;"very good"
DENW260;"'2021-04-11 01:00'";17;-;17;-;"very good"
DENW260;"'2021-04-11 02:00'";17;-;14;-;"very good"
DENW260;"'2021-04-11 03:00'";16;-;7;-;"very good"
DENW260;"'2021-04-11 04:00'";16;-;7;-;"very good"
DENW260;"'2021-04-11 05:00'";15;-;6;-;"very good"
DENW260;"'2021-04-11 06:00'";15;-;12;-;"very good"
DENW260;"'2021-04-11 07:00'";15;-;11;-;"very good"
DENW260;"'2021-04-11 08:00'";14;-;9;-;"very good"
DENW260;"'2021-04-11 09:00'";14;-;9;-;"very good"
DENW260;"'2021-04-11 10:00'";14;-;12;-;"very good"
DENW260;"'2021-04-11 11:00'";13;-;11;-;"very good"
DENW260;"'2021-04-11 12:00'";13;-;16;-;"very good"
DENW260;"'2021-04-11 13:00'";12;-;19;-;"very good"
DENW260;"'2021-04-11 14:00'";12;-;14;-;"very good"
DENW260;"'2021-04-11 15:00'";11;-;26;-;good
DENW260;"'2021-04-11 16:00'";11;-;17;-;"very good"
DENW260;"'2021-04-11 17:00'";10;-;18;-;"very good"
DENW260;"'2021-04-11 18:00'";10;-;22;-;good
DENW260;"'2021-04-11 19:00'";9;-;-;-;"very good"
DENW260;"'2021-04-11 20:00'";9;-;20;-;"very good"
DENW260;"'2021-04-11 21:00'";8;-;20;-;"very good"
DENW260;"'2021-04-11 22:00'";7;-;21;-;good
DENW260;"'2021-04-11 23:00'";7;-;17;-;"very good"
DENW260;"'2021-04-11 24:00'";6;-;15;-;"very good"
DENW260;"'2021-04-12 01:00'";6;-;14;-;"very good"
DENW260;"'2021-04-12 02:00'";5;-;10;-;"very good"
DENW260;"'2021-04-12 03:00'";5;-;10;-;"very good"
DENW260;"'2021-04-12 04:00'";5;-;10;-;"very good"
DENW260;"'2021-04-12 05:00'";5;-;18;-;"very good"
DENW260;"'2021-04-12 06:00'";5;-;39;-;good
DENW260;"'2021-04-12 07:00'";6;-;42;-;moderate
DENW260;"'2021-04-12 08:00'";6;-;54;-;moderate
DENW260;"'2021-04-12 09:00'";7;-;55;-;moderate
DENW260;"'2021-04-12 10:00'";7;-;38;-;good
DENW260;"'2021-04-12 11:00'";7;-;37;-;good
DENW260;"'2021-04-12 12:00'";8;-;29;-;good
DENW260;"'2021-04-12 13:00'";8;-;23;-;good
DENW260;"'2021-04-12 14:00'";8;-;30;-;good
DENW260;"'2021-04-12 15:00'";8;-;26;-;good
DENW260;"'2021-04-12 16:00'";8;-;27;-;good
DENW260;"'2021-04-12 17:00'";8;-;53;-;moderate
DENW260;"'2021-04-12 18:00'";8;-;47;-;moderate
DENW260;"'2021-04-12 19:00'";8;-;42;-;moderate
DENW260;"'2021-04-12 20:00'";9;-;-;-;"very good"
DENW260;"'2021-04-12 21:00'";9;-;29;-;good
DENW260;"'2021-04-12 22:00'";9;-;26;-;good
DENW260;"'2021-04-12 23:00'";9;-;28;-;good
DENW260;"'2021-04-12 24:00'";9;-;22;-;good
DENW260;"'2021-04-13 01:00'";9;-;22;-;good
DENW260;"'2021-04-13 02:00'";9;-;19;-;"very good"
DENW260;"'2021-04-13 03:00'";10;-;17;-;"very good"
DENW260;"'2021-04-13 04:00'";10;-;17;-;"very good"
DENW260;"'2021-04-13 05:00'";10;-;17;-;"very good"
DENW260;"'2021-04-13 06:00'";10;-;24;-;good
DENW260;"'2021-04-13 07:00'";10;-;47;-;moderate
DENW260;"'2021-04-13 08:00'";10;-;67;-;moderate
DENW260;"'2021-04-13 09:00'";10;-;50;-;moderate
DENW260;"'2021-04-13 10:00'";10;-;36;-;good
DENW260;"'2021-04-13 11:00'";11;-;32;-;good
DENW260;"'2021-04-13 12:00'";11;-;26;-;good
DENW260;"'2021-04-13 13:00'";11;-;23;-;good
DENW260;"'2021-04-13 14:00'";11;-;24;-;good
DENW260;"'2021-04-13 15:00'";11;-;26;-;good
DENW260;"'2021-04-13 16:00'";11;-;23;-;good
DENW260;"'2021-04-13 17:00'";11;-;32;-;good
DENW260;"'2021-04-13 18:00'";11;-;23;-;good
DENW260;"'2021-04-13 19:00'";11;-;25;-;good
DENW260;"'2021-04-13 20:00'";11;-;23;-;good
DENW260;"'2021-04-13 21:00'";11;-;-;-;"very good"
DENW260;"'2021-04-13 22:00'";11;-;30;-;good
DENW260;"'2021-04-13 23:00'";11;-;31;-;good
DENW260;"'2021-04-13 24:00'";11;-;30;-;good
DENW260;"'2021-04-14 01:00'";11;-;25;-;good
DENW260;"'2021-04-14 02:00'";11;-;30;-;good
DENW260;"'2021-04-14 03:00'";11;-;37;-;good
DENW260;"'2021-04-14 04:00'";11;-;43;-;moderate
DENW260;"'2021-04-14 05:00'";11;-;43;-;moderate
DENW260;"'2021-04-14 06:00'";11;-;49;-;moderate
DENW260;"'2021-04-14 07:00'";11;-;56;-;moderate
DENW260;"'2021-04-14 08:00'";11;-;59;-;moderate
DENW260;"'2021-04-14 09:00'";11;-;72;-;moderate
DENW260;"'2021-04-14 10:00'";11;-;47;-;moderate
DENW260;"'2021-04-14 11:00'";11;-;42;-;moderate
DENW260;"'2021-04-14 12:00'";11;-;40;-;good
DENW260;"'2021-04-14 13:00'";11;-;29;-;good
DENW260;"'2021-04-14 14:00'";11;-;23;-;good
DENW260;"'2021-04-14 15:00'";11;-;-;-;"very good"
DENW260;"'2021-04-14 16:00'";11;-;33;-;good
DENW260;"'2021-04-14 17:00'";11;-;47;-;moderate
DENW260;"'2021-04-14 18:00'";11;-;40;-;good
DENW260;"'2021-04-14 19:00'";11;-;34;-;good
DENW260;"'2021-04-14 20:00'";11;-;29;-;good
DENW260;"'2021-04-14 21:00'";11;-;26;-;good
DENW260;"'2021-04-14 22:00'";11;-;18;-;"very good"
DENW260;"'2021-04-14 23:00'";11;-;18;-;"very good"
DENW260;"'2021-04-14 24:00'";11;-;20;-;"very good"
DENW260;"'2021-04-15 01:00'";11;-;20;-;"very good"
DENW260;"'2021-04-15 02:00'";11;-;13;-;"very good"
DENW260;"'2021-04-15 03:00'";11;-;15;-;"very good"
DENW260;"'2021-04-15 04:00'";10;-;17;-;"very good"
DENW260;"'2021-04-15 05:00'";10;-;23;-;good
DENW260;"'2021-04-15 06:00'";10;-;36;-;good
DENW260;"'2021-04-15 07:00'";10;-;49;-;moderate
DENW260;"'2021-04-15 08:00'";10;-;58;-;moderate
DENW260;"'2021-04-15 09:00'";10;-;54;-;moderate
DENW260;"'2021-04-15 10:00'";10;-;38;-;good
DENW260;"'2021-04-15 11:00'";10;-;29;-;good
DENW260;"'2021-04-15 12:00'";10;-;22;-;good
DENW260;"'2021-04-15 13:00'";10;-;25;-;good
DENW260;"'2021-04-15 14:00'";11;-;21;-;good
DENW260;"'2021-04-15 15:00'";11;-;27;-;good
DENW260;"'2021-04-15 16:00'";11;-;-;-;"very good"
DENW260;"'2021-04-15 17:00'";12;-;21;-;good
DENW260;"'2021-04-15 18:00'";11;-;19;-;"very good"
DENW260;"'2021-04-15 19:00'";11;-;29;-;good
DENW260;"'2021-04-15 20:00'";12;-;29;-;good
DENW260;"'2021-04-15 21:00'";12;-;28;-;good
DENW260;"'2021-04-15 22:00'";12;-;27;-;good
DENW260;"'2021-04-15 23:00'";12;-;23;-;good
DENW260;"'2021-04-15 24:00'";12;-;20;-;"very good"
DENW260;"'2021-04-16 01:00'";13;-;17;-;"very good"
DENW260;"'2021-04-16 02:00'";13;-;13;-;"very good"
DENW260;"'2021-04-16 03:00'";13;-;11;-;"very good"
DENW260;"'2021-04-16 04:00'";13;-;14;-;"very good"
DENW260;"'2021-04-16 05:00'";13;-;16;-;"very good"
DENW260;"'2021-04-16 06:00'";13;-;24;-;good
DENW260;"'2021-04-16 07:00'";13;-;41;-;moderate
DENW260;"'2021-04-16 08:00'";13;-;56;-;moderate
DENW260;"'2021-04-16 09:00'";13;-;54;-;moderate
DENW260;"'2021-04-16 10:00'";13;-;44;-;moderate
DENW260;"'2021-04-16 11:00'";14;-;41;-;moderate
DENW260;"'2021-04-16 12:00'";14;-;42;-;moderate
DENW260;"'2021-04-16 13:00'";14;-;27;-;good
DENW260;"'2021-04-16 14:00'";13;-;29;-;good
DENW260;"'2021-04-16 15:00'";13;-;28;-;good
DENW260;"'2021-04-16 16:00'";13;-;30;-;good
DENW260;"'2021-04-16 17:00'";13;-;-;-;"very good"
DENW260;"'2021-04-16 18:00'";13;-;28;-;good
DENW260;"'2021-04-16 19:00'";13;-;25;-;good
DENW260;"'2021-04-16 20:00'";13;-;23;-;good
DENW260;"'2021-04-16 21:00'";13;-;24;-;good
DENW260;"'2021-04-16 22:00'";13;-;30;-;good
DENW260;"'2021-04-16 23:00'";14;-;25;-;good
DENW260;"'2021-04-16 24:00'";14;-;19;-;"very good"
DENW260;"'2021-04-17 01:00'";14;-;17;-;"very good"
DENW260;"'2021-04-17 02:00'";14;-;15;-;"very good"
DENW260;"'2021-04-17 03:00'";14;-;15;-;"very good"
DENW260;"'2021-04-17 04:00'";14;-;15;-;"very good"
DENW260;"'2021-04-17 05:00'";14;-;13;-;"very good"
DENW260;"'2021-04-17 06:00'";14;-;16;-;"very good"
DENW260;"'2021-04-17 07:00'";14;-;23;-;good
DENW260;"'2021-04-17 08:00'";14;-;28;-;good
DENW260;"'2021-04-17 09:00'";13;-;26;-;good
DENW260;"'2021-04-17 10:00'";13;-;26;-;good
DENW260;"'2021-04-17 11:00'";13;-;25;-;good
DENW260;"'2021-04-17 12:00'";13;-;22;-;good
DENW260;"'2021-04-17 13:00'";13;-;28;-;good
DENW260;"'2021-04-17 14:00'";13;-;22;-;good
DENW260;"'2021-04-17 15:00'";13;-;26;-;good
DENW260;"'2021-04-17 16:00'";13;-;25;-;good
DENW260;"'2021-04-17 17:00'";14;-;21;-;good
DENW260;"'2021-04-17 18:00'";14;-;-;-;"very good"
DENW260;"'2021-04-17 19:00'";14;-;27;-;good
DENW260;"'2021-04-17 20:00'";14;-;26;-;good
DENW260;"'2021-04-17 21:00'";14;-;30;-;good
DENW260;"'2021-04-17 22:00'";14;-;33;-;good
DENW260;"'2021-04-17 23:00'";14;-;23;-;good
DENW260;"'2021-04-17 24:00'";14;-;23;-;good
DENW260;"'2021-04-18 01:00'";14;-;17;-;"very good"
DENW260;"'2021-04-18 02:00'";14;-;15;-;"very good"
DENW260;"'2021-04-18 03:00'";14;-;12;-;"very good"
DENW260;"'2021-04-18 04:00'";14;-;16;-;"very good"
DENW260;"'2021-04-18 05:00'";14;-;13;-;"very good"
DENW260;"'2021-04-18 06:00'";14;-;14;-;"very good"
DENW260;"'2021-04-18 07:00'";15;-;19;-;"very good"
DENW260;"'2021-04-18 08:00'";15;-;19;-;"very good"
DENW260;"'2021-04-18 09:00'";15;-;21;-;good
DENW260;"'2021-04-18 10:00'";15;-;24;-;good
DENW260;"'2021-04-18 11:00'";15;-;25;-;good
DENW260;"'2021-04-18 12:00'";15;-;15;-;"very good"
DENW260;"'2021-04-18 13:00'";16;-;21;-;good
DENW260;"'2021-04-18 14:00'";16;-;18;-;"very good"
DENW260;"'2021-04-18 15:00'";17;-;19;-;"very good"
DENW260;"'2021-04-18 16:00'";17;-;21;-;good
DENW260;"'2021-04-18 17:00'";17;-;18;-;"very good"
DENW260;"'2021-04-18 18:00'";18;-;25;-;good
DENW260;"'2021-04-18 19:00'";18;-;-;-;"very good"
DENW260;"'2021-04-18 20:00'";18;-;28;-;good
DENW260;"'2021-04-18 21:00'";18;-;35;-;good
DENW260;"'2021-04-18 22:00'";19;-;26;-;good
DENW260;"'2021-04-18 23:00'";19;-;11;-;"very good"
DENW260;"'2021-04-18 24:00'";19;-;9;-;"very good"
DENW260;"'2021-04-19 01:00'";19;-;11;-;"very good"
DENW260;"'2021-04-19 02:00'";18;-;12;-;"very good"
DENW260;"'2021-04-19 03:00'";19;-;11;-;"very good"
DENW260;"'2021-04-19 04:00'";18;-;7;-;"very good"
DENW260;"'2021-04-19 05:00'";18;-;9;-;"very good"
DENW260;"'2021-04-19 06:00'";18;-;12;-;"very good"
DENW260;"'2021-04-19 07:00'";18;-;20;-;"very good"
DENW260;"'2021-04-19 08:00'";18;-;34;-;good
DENW260;"'2021-04-19 09:00'";17;-;32;-;good
DENW260;"'2021-04-19 10:00'";17;-;18;-;"very good"
DENW260;"'2021-04-19 11:00'";17;-;14;-;"very good"
DENW260;"'2021-04-19 12:00'";17;-;18;-;"very good"
DENW260;"'2021-04-19 13:00'";17;-;15;-;"very good"
DENW260;"'2021-04-19 14:00'";17;-;15;-;"very good"
DENW260;"'2021-04-19 15:00'";17;-;15;-;"very good"
DENW260;"'2021-04-19 16:00'";17;-;21;-;good
DENW260;"'2021-04-19 17:00'";16;-;19;-;"very good"
DENW260;"'2021-04-19 18:00'";16;-;14;-;"very good"
DENW260;"'2021-04-19 19:00'";16;-;14;-;"very good"
DENW260;"'2021-04-19 20:00'";16;-;-;-;"very good"
DENW260;"'2021-04-19 21:00'";16;-;17;-;"very good"
DENW260;"'2021-04-19 22:00'";16;-;21;-;good
DENW260;"'2021-04-19 23:00'";16;-;19;-;"very good"
DENW260;"'2021-04-19 24:00'";17;-;17;-;"very good"
DENW260;"'2021-04-20 01:00'";17;-;17;-;"very good"
DENW260;"'2021-04-20 02:00'";18;-;18;-;"very good"
DENW260;"'2021-04-20 03:00'";19;-;22;-;good
DENW260;"'2021-04-20 04:00'";19;-;23;-;good
DENW260;"'2021-04-20 05:00'";20;-;21;-;good
DENW260;"'2021-04-20 06:00'";21;-;36;-;good
DENW260;"'2021-04-20 07:00'";22;-;54;-;moderate
DENW260;"'2021-04-20 08:00'";23;-;50;-;moderate
DENW260;"'2021-04-20 09:00'";25;-;62;-;moderate
DENW260;"'2021-04-20 10:00'";26;-;52;-;moderate
DENW260;"'2021-04-20 11:00'";27;-;38;-;good
DENW260;"'2021-04-20 12:00'";27;-;33;-;good
DENW260;"'2021-04-20 13:00'";28;-;34;-;good
