"Station code";Date;"Particulate matter (PM₁₀) Daily average (hourly floating) in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) Daily average (hourly floating) in µg/m³";"Air quality index"
DENW095;"'2020-09-30 11:00'";18;7;20;-;"very good"
DENW095;"'2020-09-30 12:00'";18;15;21;-;good
DENW095;"'2020-09-30 13:00'";19;25;18;-;"very good"
DENW095;"'2020-09-30 14:00'";19;33;13;-;"very good"
DENW095;"'2020-09-30 15:00'";18;42;11;-;"very good"
DENW095;"'2020-09-30 16:00'";18;48;11;-;"very good"
DENW095;"'2020-09-30 17:00'";18;46;14;-;"very good"
DENW095;"'2020-09-30 18:00'";18;38;18;-;"very good"
DENW095;"'2020-09-30 19:00'";18;30;20;-;"very good"
DENW095;"'2020-09-30 20:00'";18;29;19;-;"very good"
DENW095;"'2020-09-30 21:00'";17;27;17;-;"very good"
DENW095;"'2020-09-30 22:00'";16;7;19;-;"very good"
DENW095;"'2020-09-30 23:00'";16;10;20;-;"very good"
DENW095;"'2020-09-30 24:00'";16;25;14;-;"very good"
DENW095;"'2020-10-01 01:00'";15;-;11;-;"very good"
DENW095;"'2020-10-01 02:00'";15;32;12;-;"very good"
DENW095;"'2020-10-01 03:00'";15;33;8;-;"very good"
DENW095;"'2020-10-01 04:00'";15;37;6;-;"very good"
DENW095;"'2020-10-01 05:00'";15;31;10;-;"very good"
DENW095;"'2020-10-01 06:00'";15;15;22;-;good
DENW095;"'2020-10-01 07:00'";15;8;32;-;good
DENW095;"'2020-10-01 08:00'";15;5;-;-;"very good"
DENW095;"'2020-10-01 09:00'";15;7;33;-;good
DENW095;"'2020-10-01 10:00'";15;23;20;-;"very good"
DENW095;"'2020-10-01 11:00'";14;32;14;-;"very good"
DENW095;"'2020-10-01 12:00'";14;37;10;-;"very good"
DENW095;"'2020-10-01 13:00'";14;53;7;-;"very good"
DENW095;"'2020-10-01 14:00'";13;60;8;-;"very good"
DENW095;"'2020-10-01 15:00'";14;65;7;-;good
DENW095;"'2020-10-01 16:00'";14;65;8;-;good
DENW095;"'2020-10-01 17:00'";14;57;14;-;"very good"
DENW095;"'2020-10-01 18:00'";14;44;20;-;"very good"
DENW095;"'2020-10-01 19:00'";14;45;17;-;"very good"
DENW095;"'2020-10-01 20:00'";15;43;17;-;"very good"
DENW095;"'2020-10-01 21:00'";15;42;15;-;"very good"
DENW095;"'2020-10-01 22:00'";15;37;17;-;"very good"
DENW095;"'2020-10-01 23:00'";15;17;15;-;"very good"
DENW095;"'2020-10-01 24:00'";15;8;16;-;"very good"
DENW095;"'2020-10-02 01:00'";15;11;20;-;"very good"
DENW095;"'2020-10-02 02:00'";15;-;18;-;"very good"
DENW095;"'2020-10-02 03:00'";15;1;15;-;"very good"
DENW095;"'2020-10-02 04:00'";15;2;17;-;"very good"
DENW095;"'2020-10-02 05:00'";15;2;21;-;good
DENW095;"'2020-10-02 06:00'";15;3;21;-;good
DENW095;"'2020-10-02 07:00'";14;3;25;-;good
DENW095;"'2020-10-02 08:00'";14;-;29;-;good
DENW095;"'2020-10-02 09:00'";13;2;-;-;"very good"
DENW095;"'2020-10-02 10:00'";13;6;23;-;good
DENW095;"'2020-10-02 11:00'";13;16;18;-;"very good"
DENW095;"'2020-10-02 12:00'";13;28;14;-;"very good"
DENW095;"'2020-10-02 13:00'";13;38;10;-;"very good"
DENW095;"'2020-10-02 14:00'";13;51;8;-;"very good"
DENW095;"'2020-10-02 15:00'";13;58;7;-;"very good"
DENW095;"'2020-10-02 16:00'";13;58;8;-;"very good"
DENW095;"'2020-10-02 17:00'";13;58;8;-;"very good"
DENW095;"'2020-10-02 18:00'";13;57;9;-;"very good"
DENW095;"'2020-10-02 19:00'";12;51;13;-;"very good"
DENW095;"'2020-10-02 20:00'";12;45;14;-;"very good"
DENW095;"'2020-10-02 21:00'";13;40;15;-;"very good"
DENW095;"'2020-10-02 22:00'";13;35;13;-;"very good"
DENW095;"'2020-10-02 23:00'";14;40;10;-;"very good"
DENW095;"'2020-10-02 24:00'";15;44;8;-;"very good"
DENW095;"'2020-10-03 01:00'";15;44;7;-;"very good"
DENW095;"'2020-10-03 02:00'";15;44;7;-;"very good"
DENW095;"'2020-10-03 03:00'";16;-;6;-;"very good"
DENW095;"'2020-10-03 04:00'";16;41;6;-;"very good"
DENW095;"'2020-10-03 05:00'";17;39;5;-;"very good"
DENW095;"'2020-10-03 06:00'";17;35;6;-;"very good"
DENW095;"'2020-10-03 07:00'";18;33;6;-;"very good"
DENW095;"'2020-10-03 08:00'";18;30;8;-;"very good"
DENW095;"'2020-10-03 09:00'";19;26;10;-;"very good"
DENW095;"'2020-10-03 10:00'";19;26;-;-;"very good"
DENW095;"'2020-10-03 11:00'";19;29;7;-;"very good"
DENW095;"'2020-10-03 12:00'";19;38;6;-;"very good"
DENW095;"'2020-10-03 13:00'";19;42;6;-;"very good"
DENW095;"'2020-10-03 14:00'";19;40;11;-;"very good"
DENW095;"'2020-10-03 15:00'";20;30;20;-;"very good"
DENW095;"'2020-10-03 16:00'";21;26;20;-;good
DENW095;"'2020-10-03 17:00'";21;41;13;-;good
DENW095;"'2020-10-03 18:00'";21;38;15;-;good
DENW095;"'2020-10-03 19:00'";21;39;14;-;good
DENW095;"'2020-10-03 20:00'";20;39;15;-;"very good"
DENW095;"'2020-10-03 21:00'";20;32;15;-;"very good"
DENW095;"'2020-10-03 22:00'";19;29;14;-;"very good"
DENW095;"'2020-10-03 23:00'";18;33;10;-;"very good"
DENW095;"'2020-10-03 24:00'";17;32;12;-;"very good"
DENW095;"'2020-10-04 01:00'";16;31;10;-;"very good"
DENW095;"'2020-10-04 02:00'";16;33;9;-;"very good"
DENW095;"'2020-10-04 03:00'";15;34;8;-;"very good"
DENW095;"'2020-10-04 04:00'";14;-;7;-;"very good"
DENW095;"'2020-10-04 05:00'";14;-;5;-;"very good"
DENW095;"'2020-10-04 06:00'";13;-;6;-;"very good"
DENW095;"'2020-10-04 07:00'";12;-;5;-;"very good"
DENW095;"'2020-10-04 08:00'";12;-;5;-;"very good"
DENW095;"'2020-10-04 09:00'";11;-;7;-;"very good"
DENW095;"'2020-10-04 10:00'";10;-;6;-;"very good"
DENW095;"'2020-10-04 11:00'";10;-;-;-;"very good"
DENW095;"'2020-10-04 12:00'";9;-;5;-;"very good"
DENW095;"'2020-10-04 13:00'";9;-;5;-;"very good"
DENW095;"'2020-10-04 14:00'";8;-;5;-;"very good"
DENW095;"'2020-10-04 15:00'";7;-;5;-;"very good"
DENW095;"'2020-10-04 16:00'";6;-;4;-;"very good"
DENW095;"'2020-10-04 17:00'";6;-;4;-;"very good"
DENW095;"'2020-10-04 18:00'";7;-;8;-;"very good"
DENW095;"'2020-10-04 19:00'";7;-;10;-;"very good"
DENW095;"'2020-10-04 20:00'";7;-;9;-;"very good"
DENW095;"'2020-10-04 21:00'";7;-;10;-;"very good"
DENW095;"'2020-10-04 22:00'";7;-;7;-;"very good"
DENW095;"'2020-10-04 23:00'";7;-;7;-;"very good"
DENW095;"'2020-10-04 24:00'";7;-;9;-;"very good"
DENW095;"'2020-10-05 01:00'";7;-;7;-;"very good"
DENW095;"'2020-10-05 02:00'";7;-;7;-;"very good"
DENW095;"'2020-10-05 03:00'";7;-;7;-;"very good"
DENW095;"'2020-10-05 04:00'";7;-;5;-;"very good"
DENW095;"'2020-10-05 05:00'";7;-;6;-;"very good"
DENW095;"'2020-10-05 06:00'";7;39;11;-;"very good"
DENW095;"'2020-10-05 07:00'";6;-;16;-;"very good"
DENW095;"'2020-10-05 08:00'";6;35;19;-;"very good"
DENW095;"'2020-10-05 09:00'";6;37;17;-;"very good"
DENW095;"'2020-10-05 10:00'";6;46;11;-;"very good"
DENW095;"'2020-10-05 11:00'";7;46;10;-;"very good"
DENW095;"'2020-10-05 12:00'";7;48;-;-;"very good"
DENW095;"'2020-10-05 13:00'";7;53;7;-;"very good"
DENW095;"'2020-10-05 14:00'";7;52;8;-;"very good"
DENW095;"'2020-10-05 15:00'";7;47;9;-;"very good"
DENW095;"'2020-10-05 16:00'";7;46;12;-;"very good"
DENW095;"'2020-10-05 17:00'";7;45;12;-;"very good"
DENW095;"'2020-10-05 18:00'";7;44;12;-;"very good"
DENW095;"'2020-10-05 19:00'";7;32;20;-;"very good"
DENW095;"'2020-10-05 20:00'";7;26;20;-;"very good"
DENW095;"'2020-10-05 21:00'";7;30;16;-;"very good"
DENW095;"'2020-10-05 22:00'";6;28;17;-;"very good"
DENW095;"'2020-10-05 23:00'";6;25;18;-;"very good"
DENW095;"'2020-10-05 24:00'";6;23;20;-;"very good"
DENW095;"'2020-10-06 01:00'";6;27;15;-;"very good"
DENW095;"'2020-10-06 02:00'";6;33;11;-;"very good"
DENW095;"'2020-10-06 03:00'";6;38;9;-;"very good"
DENW095;"'2020-10-06 04:00'";7;38;9;-;"very good"
DENW095;"'2020-10-06 05:00'";6;40;8;-;"very good"
DENW095;"'2020-10-06 06:00'";7;36;10;-;"very good"
DENW095;"'2020-10-06 07:00'";7;32;15;-;"very good"
DENW095;"'2020-10-06 08:00'";7;-;16;-;"very good"
DENW095;"'2020-10-06 09:00'";7;-;-;-;"very good"
DENW095;"'2020-10-06 10:00'";7;-;-;-;"very good"
DENW095;"'2020-10-06 11:00'";8;38;13;-;"very good"
DENW095;"'2020-10-06 12:00'";8;42;12;-;"very good"
DENW095;"'2020-10-06 13:00'";8;44;9;-;"very good"
DENW095;"'2020-10-06 14:00'";8;45;7;-;"very good"
DENW095;"'2020-10-06 15:00'";8;44;9;-;"very good"
DENW095;"'2020-10-06 16:00'";8;41;11;-;"very good"
DENW095;"'2020-10-06 17:00'";8;49;10;-;"very good"
DENW095;"'2020-10-06 18:00'";8;54;10;-;"very good"
DENW095;"'2020-10-06 19:00'";8;48;15;-;"very good"
DENW095;"'2020-10-06 20:00'";8;49;15;-;"very good"
DENW095;"'2020-10-06 21:00'";8;43;13;-;"very good"
DENW095;"'2020-10-06 22:00'";9;45;14;-;"very good"
DENW095;"'2020-10-06 23:00'";9;42;14;-;"very good"
DENW095;"'2020-10-06 24:00'";9;39;12;-;"very good"
DENW095;"'2020-10-07 01:00'";9;34;12;-;"very good"
DENW095;"'2020-10-07 02:00'";9;37;11;-;"very good"
DENW095;"'2020-10-07 03:00'";9;36;10;-;"very good"
DENW095;"'2020-10-07 04:00'";10;35;10;-;"very good"
DENW095;"'2020-10-07 05:00'";10;35;10;-;"very good"
DENW095;"'2020-10-07 06:00'";10;36;10;-;"very good"
DENW095;"'2020-10-07 07:00'";11;29;18;-;"very good"
DENW095;"'2020-10-07 08:00'";11;19;26;-;good
DENW095;"'2020-10-07 09:00'";10;16;28;-;good
DENW095;"'2020-10-07 10:00'";10;22;22;-;good
DENW095;"'2020-10-07 11:00'";10;28;-;-;"very good"
DENW095;"'2020-10-07 12:00'";10;33;17;-;"very good"
DENW095;"'2020-10-07 13:00'";10;43;14;-;"very good"
DENW095;"'2020-10-07 14:00'";11;39;19;-;"very good"
DENW095;"'2020-10-07 15:00'";11;37;21;-;good
DENW095;"'2020-10-07 16:00'";11;33;22;-;good
DENW095;"'2020-10-07 17:00'";11;46;17;-;"very good"
DENW095;"'2020-10-07 18:00'";12;51;15;-;"very good"
DENW095;"'2020-10-07 19:00'";12;48;15;-;"very good"
DENW095;"'2020-10-07 20:00'";13;52;13;-;"very good"
DENW095;"'2020-10-07 21:00'";13;44;17;-;"very good"
DENW095;"'2020-10-07 22:00'";14;39;16;-;"very good"
DENW095;"'2020-10-07 23:00'";14;34;16;-;"very good"
DENW095;"'2020-10-07 24:00'";14;-;12;-;"very good"
DENW095;"'2020-10-08 01:00'";15;37;11;-;"very good"
DENW095;"'2020-10-08 02:00'";15;34;15;-;"very good"
DENW095;"'2020-10-08 03:00'";15;24;23;-;good
DENW095;"'2020-10-08 04:00'";16;22;21;-;good
DENW095;"'2020-10-08 05:00'";16;24;20;-;"very good"
DENW095;"'2020-10-08 06:00'";16;27;19;-;"very good"
DENW095;"'2020-10-08 07:00'";16;31;18;-;"very good"
DENW095;"'2020-10-08 08:00'";17;26;24;-;good
DENW095;"'2020-10-08 09:00'";16;25;23;-;good
DENW095;"'2020-10-08 10:00'";16;28;18;-;"very good"
DENW095;"'2020-10-08 11:00'";16;31;14;-;"very good"
DENW095;"'2020-10-08 12:00'";16;33;-;-;"very good"
DENW095;"'2020-10-08 13:00'";16;34;16;-;"very good"
DENW095;"'2020-10-08 14:00'";16;35;15;-;"very good"
DENW095;"'2020-10-08 15:00'";16;39;13;-;"very good"
DENW095;"'2020-10-08 16:00'";16;46;11;-;"very good"
DENW095;"'2020-10-08 17:00'";16;42;12;-;"very good"
DENW095;"'2020-10-08 18:00'";16;37;15;-;"very good"
DENW095;"'2020-10-08 19:00'";16;37;14;-;"very good"
DENW095;"'2020-10-08 20:00'";14;37;12;-;"very good"
DENW095;"'2020-10-08 21:00'";14;34;12;-;"very good"
DENW095;"'2020-10-08 22:00'";14;37;11;-;"very good"
DENW095;"'2020-10-08 23:00'";14;48;6;-;"very good"
DENW095;"'2020-10-08 24:00'";14;51;4;-;"very good"
DENW095;"'2020-10-09 01:00'";13;-;4;-;"very good"
DENW095;"'2020-10-09 02:00'";13;53;3;-;"very good"
DENW095;"'2020-10-09 03:00'";12;52;3;-;"very good"
DENW095;"'2020-10-09 04:00'";11;36;10;-;"very good"
DENW095;"'2020-10-09 05:00'";11;34;9;-;"very good"
DENW095;"'2020-10-09 06:00'";11;27;14;-;"very good"
DENW095;"'2020-10-09 07:00'";11;6;32;-;good
DENW095;"'2020-10-09 08:00'";11;7;29;-;good
DENW095;"'2020-10-09 09:00'";11;3;35;-;good
DENW095;"'2020-10-09 10:00'";11;10;26;-;good
DENW095;"'2020-10-09 11:00'";11;26;16;-;"very good"
DENW095;"'2020-10-09 12:00'";12;43;12;-;"very good"
DENW095;"'2020-10-09 13:00'";12;36;-;-;"very good"
DENW095;"'2020-10-09 14:00'";12;40;19;-;"very good"
DENW095;"'2020-10-09 15:00'";12;49;18;-;"very good"
DENW095;"'2020-10-09 16:00'";12;40;27;-;good
DENW095;"'2020-10-09 17:00'";12;43;24;-;good
DENW095;"'2020-10-09 18:00'";12;42;22;-;good
DENW095;"'2020-10-09 19:00'";13;31;30;-;good
DENW095;"'2020-10-09 20:00'";13;20;32;-;good
DENW095;"'2020-10-09 21:00'";13;29;25;-;good
DENW095;"'2020-10-09 22:00'";14;33;20;-;"very good"
DENW095;"'2020-10-09 23:00'";15;32;19;-;"very good"
DENW095;"'2020-10-09 24:00'";15;25;21;-;good
DENW095;"'2020-10-10 01:00'";15;26;17;-;"very good"
DENW095;"'2020-10-10 02:00'";16;-;17;-;"very good"
DENW095;"'2020-10-10 03:00'";16;46;10;-;"very good"
DENW095;"'2020-10-10 04:00'";16;52;10;-;"very good"
DENW095;"'2020-10-10 05:00'";16;48;11;-;"very good"
DENW095;"'2020-10-10 06:00'";15;44;11;-;"very good"
DENW095;"'2020-10-10 07:00'";15;37;12;-;"very good"
DENW095;"'2020-10-10 08:00'";15;36;12;-;"very good"
DENW095;"'2020-10-10 09:00'";15;36;14;-;"very good"
DENW095;"'2020-10-10 10:00'";15;38;14;-;"very good"
DENW095;"'2020-10-10 11:00'";15;43;14;-;"very good"
DENW095;"'2020-10-10 12:00'";15;48;13;-;"very good"
DENW095;"'2020-10-10 13:00'";15;56;11;-;"very good"
DENW095;"'2020-10-10 14:00'";15;60;-;-;"very good"
DENW095;"'2020-10-10 15:00'";15;59;11;-;"very good"
DENW095;"'2020-10-10 16:00'";15;54;15;-;"very good"
DENW095;"'2020-10-10 17:00'";15;49;15;-;"very good"
DENW095;"'2020-10-10 18:00'";15;54;15;-;"very good"
DENW095;"'2020-10-10 19:00'";14;49;13;-;"very good"
DENW095;"'2020-10-10 20:00'";14;40;17;-;"very good"
DENW095;"'2020-10-10 21:00'";14;32;19;-;"very good"
DENW095;"'2020-10-10 22:00'";13;44;12;-;"very good"
DENW095;"'2020-10-10 23:00'";13;44;12;-;"very good"
DENW095;"'2020-10-10 24:00'";12;38;13;-;"very good"
DENW095;"'2020-10-11 01:00'";12;49;5;-;"very good"
DENW095;"'2020-10-11 02:00'";12;53;4;-;"very good"
DENW095;"'2020-10-11 03:00'";12;-;9;-;"very good"
DENW095;"'2020-10-11 04:00'";12;33;15;-;"very good"
DENW095;"'2020-10-11 05:00'";12;36;12;-;"very good"
DENW095;"'2020-10-11 06:00'";12;32;11;-;"very good"
DENW095;"'2020-10-11 07:00'";12;37;7;-;"very good"
DENW095;"'2020-10-11 08:00'";12;38;6;-;"very good"
DENW095;"'2020-10-11 09:00'";12;35;7;-;"very good"
DENW095;"'2020-10-11 10:00'";12;32;11;-;"very good"
DENW095;"'2020-10-11 11:00'";13;35;13;-;"very good"
DENW095;"'2020-10-11 12:00'";13;43;11;-;"very good"
DENW095;"'2020-10-11 13:00'";13;49;8;-;"very good"
DENW095;"'2020-10-11 14:00'";13;49;10;-;"very good"
DENW095;"'2020-10-11 15:00'";13;50;-;-;"very good"
DENW095;"'2020-10-11 16:00'";13;42;17;-;"very good"
DENW095;"'2020-10-11 17:00'";12;38;19;-;"very good"
DENW095;"'2020-10-11 18:00'";13;35;21;-;good
DENW095;"'2020-10-11 19:00'";13;28;28;-;good
DENW095;"'2020-10-11 20:00'";13;22;28;-;good
DENW095;"'2020-10-11 21:00'";12;24;27;-;good
DENW095;"'2020-10-11 22:00'";12;21;29;-;good
DENW095;"'2020-10-11 23:00'";12;26;23;-;good
DENW095;"'2020-10-11 24:00'";12;24;21;-;good
DENW095;"'2020-10-12 01:00'";12;10;27;-;good
DENW095;"'2020-10-12 02:00'";12;14;22;-;good
DENW095;"'2020-10-12 03:00'";13;6;28;-;good
DENW095;"'2020-10-12 04:00'";13;-;22;-;good
DENW095;"'2020-10-12 05:00'";13;16;20;-;"very good"
DENW095;"'2020-10-12 06:00'";13;17;24;-;good
DENW095;"'2020-10-12 07:00'";12;14;29;-;good
DENW095;"'2020-10-12 08:00'";12;14;29;-;good
DENW095;"'2020-10-12 09:00'";12;14;26;-;good
DENW095;"'2020-10-12 10:00'";11;13;24;-;good
DENW095;"'2020-10-12 11:00'";11;16;22;-;good
DENW095;"'2020-10-12 12:00'";11;24;18;-;"very good"
DENW095;"'2020-10-12 13:00'";11;30;16;-;"very good"
DENW095;"'2020-10-12 14:00'";11;40;13;-;"very good"
DENW095;"'2020-10-12 15:00'";11;56;7;-;"very good"
DENW095;"'2020-10-12 16:00'";12;54;-;-;"very good"
DENW095;"'2020-10-12 17:00'";12;56;10;-;"very good"
DENW095;"'2020-10-12 18:00'";12;56;10;-;"very good"
DENW095;"'2020-10-12 19:00'";13;12;28;-;good
DENW095;"'2020-10-12 20:00'";13;-;31;-;good
DENW095;"'2020-10-12 21:00'";14;-;33;-;good
DENW095;"'2020-10-12 22:00'";14;2;33;-;good
DENW095;"'2020-10-12 23:00'";15;5;28;-;good
DENW095;"'2020-10-12 24:00'";15;3;26;-;good
DENW095;"'2020-10-13 01:00'";15;3;29;-;good
DENW095;"'2020-10-13 02:00'";15;2;33;-;good
DENW095;"'2020-10-13 03:00'";16;1;32;-;good
DENW095;"'2020-10-13 04:00'";16;1;25;-;good
DENW095;"'2020-10-13 05:00'";17;-;24;-;good
DENW095;"'2020-10-13 06:00'";17;2;23;-;good
DENW095;"'2020-10-13 07:00'";18;3;23;-;good
DENW095;"'2020-10-13 08:00'";18;0.9;28;-;good
DENW095;"'2020-10-13 09:00'";19;0.9;28;-;good
DENW095;"'2020-10-13 10:00'";19;6;27;-;good
DENW095;"'2020-10-13 11:00'";20;19;20;-;"very good"
DENW095;"'2020-10-13 12:00'";20;27;16;-;"very good"
DENW095;"'2020-10-13 13:00'";20;29;18;-;"very good"
DENW095;"'2020-10-13 14:00'";20;48;13;-;"very good"
DENW095;"'2020-10-13 15:00'";20;62;10;-;good
DENW095;"'2020-10-13 16:00'";20;55;12;-;"very good"
DENW095;"'2020-10-13 17:00'";20;56;-;-;"very good"
DENW095;"'2020-10-13 18:00'";20;52;16;-;"very good"
DENW095;"'2020-10-13 19:00'";20;44;20;-;"very good"
DENW095;"'2020-10-13 20:00'";20;40;21;-;good
DENW095;"'2020-10-13 21:00'";20;26;24;-;good
DENW095;"'2020-10-13 22:00'";20;28;19;-;"very good"
DENW095;"'2020-10-13 23:00'";19;30;18;-;"very good"
DENW095;"'2020-10-13 24:00'";19;34;18;-;"very good"
DENW095;"'2020-10-14 01:00'";19;30;19;-;"very good"
DENW095;"'2020-10-14 02:00'";19;33;13;-;"very good"
DENW095;"'2020-10-14 03:00'";18;34;10;-;"very good"
DENW095;"'2020-10-14 04:00'";18;29;12;-;"very good"
DENW095;"'2020-10-14 05:00'";18;29;13;-;"very good"
DENW095;"'2020-10-14 06:00'";17;-;15;-;"very good"
DENW095;"'2020-10-14 07:00'";17;18;21;-;good
DENW095;"'2020-10-14 08:00'";17;14;24;-;good
DENW095;"'2020-10-14 09:00'";17;17;23;-;good
DENW095;"'2020-10-14 10:00'";16;19;21;-;good
DENW095;"'2020-10-14 11:00'";16;22;17;-;"very good"
DENW095;"'2020-10-14 12:00'";16;33;11;-;"very good"
DENW095;"'2020-10-14 13:00'";16;36;10;-;"very good"
DENW095;"'2020-10-14 14:00'";15;39;9;-;"very good"
DENW095;"'2020-10-14 15:00'";15;46;8;-;"very good"
DENW095;"'2020-10-14 16:00'";15;49;9;-;"very good"
DENW095;"'2020-10-14 17:00'";14;46;10;-;"very good"
DENW095;"'2020-10-14 18:00'";14;46;-;-;"very good"
DENW095;"'2020-10-14 19:00'";13;44;11;-;"very good"
DENW095;"'2020-10-14 20:00'";13;43;11;-;"very good"
DENW095;"'2020-10-14 21:00'";12;42;11;-;"very good"
DENW095;"'2020-10-14 22:00'";12;41;10;-;"very good"
DENW095;"'2020-10-14 23:00'";12;42;9;-;"very good"
DENW095;"'2020-10-14 24:00'";11;44;6;-;"very good"
DENW095;"'2020-10-15 01:00'";11;44;6;-;"very good"
DENW095;"'2020-10-15 02:00'";11;43;5;-;"very good"
DENW095;"'2020-10-15 03:00'";11;42;5;-;"very good"
DENW095;"'2020-10-15 04:00'";11;41;6;-;"very good"
DENW095;"'2020-10-15 05:00'";11;38;7;-;"very good"
DENW095;"'2020-10-15 06:00'";11;36;8;-;"very good"
DENW095;"'2020-10-15 07:00'";10;-;12;-;"very good"
DENW095;"'2020-10-15 08:00'";10;28;17;-;"very good"
DENW095;"'2020-10-15 09:00'";10;28;16;-;"very good"
DENW095;"'2020-10-15 10:00'";10;29;14;-;"very good"
DENW095;"'2020-10-15 11:00'";10;32;12;-;"very good"
DENW095;"'2020-10-15 12:00'";10;-;-;-;"very good"
DENW095;"'2020-10-15 13:00'";9;-;-;-;"very good"
DENW095;"'2020-10-15 14:00'";10;36;12;-;"very good"
DENW095;"'2020-10-15 15:00'";10;39;10;-;"very good"
DENW095;"'2020-10-15 16:00'";10;39;10;-;"very good"
DENW095;"'2020-10-15 17:00'";10;39;11;-;"very good"
DENW095;"'2020-10-15 18:00'";10;37;13;-;"very good"
DENW095;"'2020-10-15 19:00'";11;34;17;-;"very good"
DENW095;"'2020-10-15 20:00'";11;31;18;-;"very good"
DENW095;"'2020-10-15 21:00'";11;37;14;-;"very good"
DENW095;"'2020-10-15 22:00'";11;36;13;-;"very good"
DENW095;"'2020-10-15 23:00'";11;33;13;-;"very good"
DENW095;"'2020-10-15 24:00'";11;35;12;-;"very good"
DENW095;"'2020-10-16 01:00'";11;38;10;-;"very good"
DENW095;"'2020-10-16 02:00'";12;38;9;-;"very good"
DENW095;"'2020-10-16 03:00'";12;37;9;-;"very good"
DENW095;"'2020-10-16 04:00'";12;35;9;-;"very good"
DENW095;"'2020-10-16 05:00'";12;31;10;-;"very good"
DENW095;"'2020-10-16 06:00'";12;29;13;-;"very good"
DENW095;"'2020-10-16 07:00'";13;26;15;-;"very good"
DENW095;"'2020-10-16 08:00'";13;20;19;-;"very good"
DENW095;"'2020-10-16 09:00'";13;18;21;-;good
DENW095;"'2020-10-16 10:00'";14;18;20;-;"very good"
DENW095;"'2020-10-16 11:00'";14;24;17;-;"very good"
DENW095;"'2020-10-16 12:00'";14;31;14;-;"very good"
DENW095;"'2020-10-16 13:00'";14;38;11;-;"very good"
DENW095;"'2020-10-16 14:00'";14;44;-;-;"very good"
DENW095;"'2020-10-16 15:00'";14;51;10;-;"very good"
DENW095;"'2020-10-16 16:00'";14;53;11;-;"very good"
DENW095;"'2020-10-16 17:00'";14;55;9;-;"very good"
DENW095;"'2020-10-16 18:00'";14;49;14;-;"very good"
DENW095;"'2020-10-16 19:00'";14;42;19;-;"very good"
DENW095;"'2020-10-16 20:00'";14;42;18;-;"very good"
DENW095;"'2020-10-16 21:00'";14;40;18;-;"very good"
DENW095;"'2020-10-16 22:00'";14;34;20;-;"very good"
DENW095;"'2020-10-16 23:00'";14;26;22;-;good
DENW095;"'2020-10-16 24:00'";14;-;26;-;good
DENW095;"'2020-10-17 01:00'";15;24;21;-;good
DENW095;"'2020-10-17 02:00'";15;27;16;-;"very good"
DENW095;"'2020-10-17 03:00'";15;25;15;-;"very good"
DENW095;"'2020-10-17 04:00'";15;22;16;-;"very good"
DENW095;"'2020-10-17 05:00'";15;18;19;-;"very good"
DENW095;"'2020-10-17 06:00'";15;14;21;-;good
DENW095;"'2020-10-17 07:00'";15;11;22;-;good
DENW095;"'2020-10-17 08:00'";15;4;23;-;good
DENW095;"'2020-10-17 09:00'";16;5;24;-;good
DENW095;"'2020-10-17 10:00'";16;5;23;-;good
DENW095;"'2020-10-17 11:00'";16;13;22;-;good
DENW095;"'2020-10-17 12:00'";16;24;19;-;"very good"
DENW095;"'2020-10-17 13:00'";16;29;18;-;"very good"
DENW095;"'2020-10-17 14:00'";16;43;12;-;"very good"
DENW095;"'2020-10-17 15:00'";16;46;-;-;"very good"
DENW095;"'2020-10-17 16:00'";16;51;8;-;"very good"
DENW095;"'2020-10-17 17:00'";16;50;9;-;"very good"
DENW095;"'2020-10-17 18:00'";17;49;10;-;"very good"
DENW095;"'2020-10-17 19:00'";17;38;19;-;"very good"
DENW095;"'2020-10-17 20:00'";17;14;26;-;good
DENW095;"'2020-10-17 21:00'";18;3;34;-;good
DENW095;"'2020-10-17 22:00'";18;6;33;-;good
DENW095;"'2020-10-17 23:00'";18;6;32;-;good
DENW095;"'2020-10-17 24:00'";19;6;26;-;good
DENW095;"'2020-10-18 01:00'";19;-;25;-;good
DENW095;"'2020-10-18 02:00'";19;13;22;-;good
DENW095;"'2020-10-18 03:00'";19;12;21;-;good
DENW095;"'2020-10-18 04:00'";19;9;23;-;good
DENW095;"'2020-10-18 05:00'";20;11;16;-;"very good"
DENW095;"'2020-10-18 06:00'";20;10;19;-;"very good"
DENW095;"'2020-10-18 07:00'";20;9;21;-;good
DENW095;"'2020-10-18 08:00'";20;8;20;-;"very good"
DENW095;"'2020-10-18 09:00'";20;4;23;-;good
DENW095;"'2020-10-18 10:00'";21;7;23;-;good
DENW095;"'2020-10-18 11:00'";21;10;24;-;good
DENW095;"'2020-10-18 12:00'";22;14;24;-;good
DENW095;"'2020-10-18 13:00'";23;19;25;-;good
DENW095;"'2020-10-18 14:00'";24;24;23;-;good
DENW095;"'2020-10-18 15:00'";25;29;23;-;good
DENW095;"'2020-10-18 16:00'";26;32;-;-;good
DENW095;"'2020-10-18 17:00'";26;26;25;-;good
DENW095;"'2020-10-18 18:00'";27;23;25;-;good
DENW095;"'2020-10-18 19:00'";28;21;27;-;good
DENW095;"'2020-10-18 20:00'";28;16;30;-;good
DENW095;"'2020-10-18 21:00'";29;10;36;-;good
