"Station code";Date;"Particulate matter (PM₁₀) Daily average (hourly floating) in µg/m³";"Ozone (O₃) One hour average in µg/m³";"Nitrogen dioxide (NO₂) One hour average in µg/m³";"Particulate matter (PM₂,₅) Daily average (hourly floating) in µg/m³";"Air quality index"
DENW095;"'2023-01-29 21:00'";33;35;23;-;good
DENW095;"'2023-01-29 22:00'";33;40;19;-;good
DENW095;"'2023-01-29 23:00'";33;40;19;-;good
DENW095;"'2023-01-29 24:00'";32;41;16;-;good
DENW095;"'2023-01-30 01:00'";32;44;12;-;good
DENW095;"'2023-01-30 02:00'";32;43;12;-;good
DENW095;"'2023-01-30 03:00'";31;-;9;-;good
DENW095;"'2023-01-30 04:00'";31;44;9;-;good
DENW095;"'2023-01-30 05:00'";30;44;9;-;good
DENW095;"'2023-01-30 06:00'";29;43;10;-;good
DENW095;"'2023-01-30 07:00'";28;39;13;-;good
DENW095;"'2023-01-30 08:00'";27;46;13;-;good
DENW095;"'2023-01-30 09:00'";27;64;7;-;good
DENW095;"'2023-01-30 10:00'";27;63;7;-;good
DENW095;"'2023-01-30 11:00'";26;64;7;-;good
DENW095;"'2023-01-30 12:00'";26;64;7;-;good
DENW095;"'2023-01-30 13:00'";25;64;6;-;good
DENW095;"'2023-01-30 14:00'";25;67;5;-;good
DENW095;"'2023-01-30 15:00'";24;67;-;-;good
DENW095;"'2023-01-30 16:00'";23;67;6;-;good
DENW095;"'2023-01-30 17:00'";23;65;7;-;good
DENW095;"'2023-01-30 18:00'";22;66;7;-;good
DENW095;"'2023-01-30 19:00'";22;65;7;-;good
DENW095;"'2023-01-30 20:00'";21;66;6;-;good
DENW095;"'2023-01-30 21:00'";21;67;6;-;good
DENW095;"'2023-01-30 22:00'";21;65;6;-;good
DENW095;"'2023-01-30 23:00'";21;64;5;-;good
DENW095;"'2023-01-30 24:00'";21;65;5;-;good
DENW095;"'2023-01-31 01:00'";20;52;11;-;"very good"
DENW095;"'2023-01-31 02:00'";20;50;10;-;"very good"
DENW095;"'2023-01-31 03:00'";20;43;13;-;"very good"
DENW095;"'2023-01-31 04:00'";20;-;12;-;"very good"
DENW095;"'2023-01-31 05:00'";20;41;13;-;"very good"
DENW095;"'2023-01-31 06:00'";20;38;15;-;"very good"
DENW095;"'2023-01-31 07:00'";21;33;22;-;good
DENW095;"'2023-01-31 08:00'";22;25;29;-;good
DENW095;"'2023-01-31 09:00'";22;26;-;-;good
DENW095;"'2023-01-31 10:00'";22;28;24;-;good
DENW095;"'2023-01-31 11:00'";22;34;20;-;good
DENW095;"'2023-01-31 12:00'";22;35;20;-;good
DENW095;"'2023-01-31 13:00'";22;35;22;-;good
DENW095;"'2023-01-31 14:00'";22;38;20;-;good
DENW095;"'2023-01-31 15:00'";22;33;23;-;good
DENW095;"'2023-01-31 16:00'";22;29;25;-;good
DENW095;"'2023-01-31 17:00'";22;35;25;-;good
DENW095;"'2023-01-31 18:00'";21;40;21;-;good
DENW095;"'2023-01-31 19:00'";21;46;17;-;good
DENW095;"'2023-01-31 20:00'";21;50;13;-;good
DENW095;"'2023-01-31 21:00'";21;57;11;-;good
DENW095;"'2023-01-31 22:00'";20;55;13;-;"very good"
DENW095;"'2023-01-31 23:00'";20;56;11;-;"very good"
DENW095;"'2023-01-31 24:00'";20;53;12;-;"very good"
DENW095;"'2023-02-01 01:00'";20;53;11;-;"very good"
DENW095;"'2023-02-01 02:00'";21;48;13;-;good
DENW095;"'2023-02-01 03:00'";21;53;11;-;good
DENW095;"'2023-02-01 04:00'";21;55;11;-;good
DENW095;"'2023-02-01 05:00'";21;49;10;-;good
DENW095;"'2023-02-01 06:00'";21;48;11;-;good
DENW095;"'2023-02-01 07:00'";21;47;12;-;good
DENW095;"'2023-02-01 08:00'";21;43;15;-;good
DENW095;"'2023-02-01 09:00'";20;42;16;-;"very good"
DENW095;"'2023-02-01 10:00'";20;50;16;-;"very good"
DENW095;"'2023-02-01 11:00'";20;52;14;-;"very good"
DENW095;"'2023-02-01 12:00'";20;55;13;-;"very good"
DENW095;"'2023-02-01 13:00'";20;53;15;-;"very good"
DENW095;"'2023-02-01 14:00'";20;56;12;-;"very good"
DENW095;"'2023-02-01 15:00'";20;58;11;-;"very good"
DENW095;"'2023-02-01 16:00'";20;58;11;-;"very good"
DENW095;"'2023-02-01 17:00'";20;56;12;-;"very good"
DENW095;"'2023-02-01 18:00'";20;59;10;-;"very good"
DENW095;"'2023-02-01 19:00'";19;61;8;-;good
DENW095;"'2023-02-01 20:00'";19;66;6;-;good
DENW095;"'2023-02-01 21:00'";19;70;3;-;good
DENW095;"'2023-02-01 22:00'";19;62;7;-;good
DENW095;"'2023-02-01 23:00'";19;-;6;-;"very good"
DENW095;"'2023-02-01 24:00'";18;64;3;-;good
DENW095;"'2023-02-02 01:00'";18;67;2;-;good
DENW095;"'2023-02-02 02:00'";18;67;2;-;good
DENW095;"'2023-02-02 03:00'";18;67;2;-;good
DENW095;"'2023-02-02 04:00'";17;63;3;-;good
DENW095;"'2023-02-02 05:00'";17;59;4;-;"very good"
DENW095;"'2023-02-02 06:00'";17;56;6;-;"very good"
DENW095;"'2023-02-02 07:00'";16;57;8;-;"very good"
DENW095;"'2023-02-02 08:00'";15;43;21;-;good
DENW095;"'2023-02-02 09:00'";15;42;21;-;good
DENW095;"'2023-02-02 10:00'";15;53;13;-;"very good"
DENW095;"'2023-02-02 11:00'";14;56;13;-;"very good"
DENW095;"'2023-02-02 12:00'";14;52;20;-;"very good"
DENW095;"'2023-02-02 13:00'";13;52;20;-;"very good"
DENW095;"'2023-02-02 14:00'";13;52;21;-;good
DENW095;"'2023-02-02 15:00'";13;36;33;-;good
DENW095;"'2023-02-02 16:00'";12;30;37;-;good
DENW095;"'2023-02-02 17:00'";12;32;31;-;good
DENW095;"'2023-02-02 18:00'";12;34;28;-;good
DENW095;"'2023-02-02 19:00'";12;39;22;-;good
DENW095;"'2023-02-02 20:00'";12;40;20;-;"very good"
DENW095;"'2023-02-02 21:00'";12;39;19;-;"very good"
DENW095;"'2023-02-02 22:00'";12;41;17;-;"very good"
DENW095;"'2023-02-02 23:00'";12;44;14;-;"very good"
DENW095;"'2023-02-02 24:00'";13;-;12;-;"very good"
DENW095;"'2023-02-03 01:00'";13;44;12;-;"very good"
DENW095;"'2023-02-03 02:00'";13;44;10;-;"very good"
DENW095;"'2023-02-03 03:00'";13;46;9;-;"very good"
DENW095;"'2023-02-03 04:00'";13;49;9;-;"very good"
DENW095;"'2023-02-03 05:00'";13;50;9;-;"very good"
DENW095;"'2023-02-03 06:00'";13;50;11;-;"very good"
DENW095;"'2023-02-03 07:00'";14;50;13;-;"very good"
DENW095;"'2023-02-03 08:00'";14;51;13;-;"very good"
DENW095;"'2023-02-03 09:00'";14;56;10;-;"very good"
DENW095;"'2023-02-03 10:00'";15;56;9;-;"very good"
DENW095;"'2023-02-03 11:00'";15;55;10;-;"very good"
DENW095;"'2023-02-03 12:00'";15;52;12;-;"very good"
DENW095;"'2023-02-03 13:00'";15;53;11;-;"very good"
DENW095;"'2023-02-03 14:00'";16;61;6;-;good
DENW095;"'2023-02-03 15:00'";16;62;6;-;good
DENW095;"'2023-02-03 16:00'";17;64;6;-;good
DENW095;"'2023-02-03 17:00'";18;65;6;-;good
DENW095;"'2023-02-03 18:00'";18;64;6;-;good
DENW095;"'2023-02-03 19:00'";19;64;7;-;good
DENW095;"'2023-02-03 20:00'";19;65;5;-;good
DENW095;"'2023-02-03 21:00'";20;64;5;-;good
DENW095;"'2023-02-03 22:00'";20;64;4;-;good
DENW095;"'2023-02-03 23:00'";20;65;4;-;good
DENW095;"'2023-02-03 24:00'";21;65;3;-;good
DENW095;"'2023-02-04 01:00'";21;-;4;-;good
DENW095;"'2023-02-04 02:00'";22;59;5;-;good
DENW095;"'2023-02-04 03:00'";22;58;4;-;good
DENW095;"'2023-02-04 04:00'";23;58;4;-;good
DENW095;"'2023-02-04 05:00'";23;56;6;-;good
DENW095;"'2023-02-04 06:00'";24;53;6;-;good
DENW095;"'2023-02-04 07:00'";24;47;9;-;good
DENW095;"'2023-02-04 08:00'";25;40;11;-;good
DENW095;"'2023-02-04 09:00'";25;39;12;-;good
DENW095;"'2023-02-04 10:00'";26;41;12;-;good
DENW095;"'2023-02-04 11:00'";26;46;7;-;good
DENW095;"'2023-02-04 12:00'";26;50;7;-;good
DENW095;"'2023-02-04 13:00'";26;53;8;-;good
DENW095;"'2023-02-04 14:00'";27;53;8;-;good
DENW095;"'2023-02-04 15:00'";26;54;7;-;good
DENW095;"'2023-02-04 16:00'";26;55;7;-;good
DENW095;"'2023-02-04 17:00'";26;52;8;-;good
DENW095;"'2023-02-04 18:00'";26;42;17;-;good
DENW095;"'2023-02-04 19:00'";26;24;26;-;good
DENW095;"'2023-02-04 20:00'";26;3;48;-;moderate
DENW095;"'2023-02-04 21:00'";26;3;46;-;moderate
DENW095;"'2023-02-04 22:00'";27;1;41;-;moderate
DENW095;"'2023-02-04 23:00'";26;1;34;-;good
DENW095;"'2023-02-04 24:00'";26;2;40;-;good
DENW095;"'2023-02-05 01:00'";26;2;34;-;good
DENW095;"'2023-02-05 02:00'";26;-;31;-;good
DENW095;"'2023-02-05 03:00'";26;13;29;-;good
DENW095;"'2023-02-05 04:00'";27;8;29;-;good
DENW095;"'2023-02-05 05:00'";27;6;29;-;good
DENW095;"'2023-02-05 06:00'";26;3;30;-;good
DENW095;"'2023-02-05 07:00'";26;5;28;-;good
DENW095;"'2023-02-05 08:00'";26;4;30;-;good
DENW095;"'2023-02-05 09:00'";26;5;29;-;good
DENW095;"'2023-02-05 10:00'";25;31;18;-;good
DENW095;"'2023-02-05 11:00'";25;66;4;-;good
DENW095;"'2023-02-05 12:00'";25;71;4;-;good
DENW095;"'2023-02-05 13:00'";24;67;6;-;good
DENW095;"'2023-02-05 14:00'";23;57;-;-;good
DENW095;"'2023-02-05 15:00'";23;57;7;-;good
DENW095;"'2023-02-05 16:00'";23;60;8;-;good
DENW095;"'2023-02-05 17:00'";23;64;7;-;good
DENW095;"'2023-02-05 18:00'";23;68;5;-;good
DENW095;"'2023-02-05 19:00'";23;64;8;-;good
DENW095;"'2023-02-05 20:00'";22;66;7;-;good
DENW095;"'2023-02-05 21:00'";22;60;10;-;good
DENW095;"'2023-02-05 22:00'";21;58;10;-;good
DENW095;"'2023-02-05 23:00'";21;56;8;-;good
DENW095;"'2023-02-05 24:00'";21;48;13;-;good
DENW095;"'2023-02-06 01:00'";21;42;11;-;good
DENW095;"'2023-02-06 02:00'";21;31;15;-;good
DENW095;"'2023-02-06 03:00'";21;-;14;-;good
DENW095;"'2023-02-06 04:00'";21;11;20;-;good
DENW095;"'2023-02-06 05:00'";21;10;21;-;good
DENW095;"'2023-02-06 06:00'";20;9;25;-;good
DENW095;"'2023-02-06 07:00'";20;11;30;-;good
DENW095;"'2023-02-06 08:00'";19;26;23;-;good
DENW095;"'2023-02-06 09:00'";19;21;27;-;good
DENW095;"'2023-02-06 10:00'";18;10;41;-;moderate
DENW095;"'2023-02-06 11:00'";19;7;44;-;moderate
DENW095;"'2023-02-06 12:00'";20;11;38;-;good
DENW095;"'2023-02-06 13:00'";20;17;31;-;good
DENW095;"'2023-02-06 14:00'";21;32;20;-;good
DENW095;"'2023-02-06 15:00'";21;45;-;-;good
DENW095;"'2023-02-06 16:00'";22;44;16;-;good
DENW095;"'2023-02-06 17:00'";22;44;16;-;good
DENW095;"'2023-02-06 18:00'";21;38;21;-;good
DENW095;"'2023-02-06 19:00'";22;26;29;-;good
DENW095;"'2023-02-06 20:00'";22;18;32;-;good
DENW095;"'2023-02-06 21:00'";22;20;28;-;good
DENW095;"'2023-02-06 22:00'";22;15;29;-;good
DENW095;"'2023-02-06 23:00'";22;13;29;-;good
DENW095;"'2023-02-06 24:00'";22;25;19;-;good
DENW095;"'2023-02-07 01:00'";21;24;18;-;good
DENW095;"'2023-02-07 02:00'";21;29;14;-;good
DENW095;"'2023-02-07 03:00'";21;27;15;-;good
DENW095;"'2023-02-07 04:00'";21;-;15;-;good
DENW095;"'2023-02-07 05:00'";21;19;21;-;good
DENW095;"'2023-02-07 06:00'";20;6;33;-;good
DENW095;"'2023-02-07 07:00'";21;0.5;38;-;good
DENW095;"'2023-02-07 08:00'";21;-;43;-;moderate
DENW095;"'2023-02-07 09:00'";22;0.9;45;-;moderate
DENW095;"'2023-02-07 10:00'";22;11;35;-;good
DENW095;"'2023-02-07 11:00'";22;25;21;-;good
DENW095;"'2023-02-07 12:00'";21;32;19;-;good
DENW095;"'2023-02-07 13:00'";21;44;12;-;good
DENW095;"'2023-02-07 14:00'";20;46;10;-;"very good"
DENW095;"'2023-02-07 15:00'";20;48;9;-;"very good"
DENW095;"'2023-02-07 16:00'";20;47;-;-;"very good"
DENW095;"'2023-02-07 17:00'";20;41;14;-;"very good"
DENW095;"'2023-02-07 18:00'";20;24;31;-;good
DENW095;"'2023-02-07 19:00'";19;5;46;-;moderate
DENW095;"'2023-02-07 20:00'";19;1;45;-;moderate
DENW095;"'2023-02-07 21:00'";19;0.4;43;-;moderate
DENW095;"'2023-02-07 22:00'";20;0.6;41;-;moderate
DENW095;"'2023-02-07 23:00'";20;0.9;42;-;moderate
DENW095;"'2023-02-07 24:00'";21;0.6;39;-;good
DENW095;"'2023-02-08 01:00'";22;0.5;34;-;good
DENW095;"'2023-02-08 02:00'";23;0.3;37;-;good
DENW095;"'2023-02-08 03:00'";24;0.7;36;-;good
DENW095;"'2023-02-08 04:00'";24;0.3;35;-;good
DENW095;"'2023-02-08 05:00'";25;-;30;-;good
DENW095;"'2023-02-08 06:00'";25;2;29;-;good
DENW095;"'2023-02-08 07:00'";25;1;32;-;good
DENW095;"'2023-02-08 08:00'";26;1;39;-;good
DENW095;"'2023-02-08 09:00'";26;2;40;-;good
DENW095;"'2023-02-08 10:00'";27;6;40;-;good
DENW095;"'2023-02-08 11:00'";28;12;37;-;good
DENW095;"'2023-02-08 12:00'";28;22;32;-;good
DENW095;"'2023-02-08 13:00'";29;33;27;-;good
DENW095;"'2023-02-08 14:00'";30;39;25;-;good
DENW095;"'2023-02-08 15:00'";30;51;20;-;good
DENW095;"'2023-02-08 16:00'";30;46;19;-;good
DENW095;"'2023-02-08 17:00'";31;40;-;-;good
DENW095;"'2023-02-08 18:00'";31;17;42;-;moderate
DENW095;"'2023-02-08 19:00'";31;2;46;-;moderate
DENW095;"'2023-02-08 20:00'";32;3;48;-;moderate
DENW095;"'2023-02-08 21:00'";33;3;48;-;moderate
DENW095;"'2023-02-08 22:00'";34;-;51;-;moderate
DENW095;"'2023-02-08 23:00'";35;3;44;-;moderate
DENW095;"'2023-02-08 24:00'";37;4;47;-;moderate
DENW095;"'2023-02-09 01:00'";37;3;40;-;moderate
DENW095;"'2023-02-09 02:00'";37;3;35;-;moderate
DENW095;"'2023-02-09 03:00'";37;2;37;-;moderate
DENW095;"'2023-02-09 04:00'";36;8;35;-;moderate
DENW095;"'2023-02-09 05:00'";36;31;21;-;moderate
DENW095;"'2023-02-09 06:00'";36;-;22;-;moderate
DENW095;"'2023-02-09 07:00'";35;28;30;-;good
DENW095;"'2023-02-09 08:00'";35;16;44;-;moderate
DENW095;"'2023-02-09 09:00'";35;16;42;-;moderate
DENW095;"'2023-02-09 10:00'";35;24;34;-;good
DENW095;"'2023-02-09 11:00'";35;29;29;-;good
DENW095;"'2023-02-09 12:00'";35;32;28;-;good
DENW095;"'2023-02-09 13:00'";35;36;28;-;good
DENW095;"'2023-02-09 14:00'";35;38;27;-;good
DENW095;"'2023-02-09 15:00'";36;40;27;-;moderate
DENW095;"'2023-02-09 16:00'";37;34;34;-;moderate
DENW095;"'2023-02-09 17:00'";37;21;49;-;moderate
DENW095;"'2023-02-09 18:00'";38;5;-;-;moderate
DENW095;"'2023-02-09 19:00'";38;3;65;-;moderate
DENW095;"'2023-02-09 20:00'";39;3;62;-;moderate
DENW095;"'2023-02-09 21:00'";39;9;51;-;moderate
DENW095;"'2023-02-09 22:00'";37;16;38;-;moderate
DENW095;"'2023-02-09 23:00'";36;13;39;-;moderate
DENW095;"'2023-02-09 24:00'";35;11;37;-;good
DENW095;"'2023-02-10 01:00'";35;8;39;-;good
DENW095;"'2023-02-10 02:00'";35;15;32;-;good
DENW095;"'2023-02-10 03:00'";36;20;29;-;moderate
DENW095;"'2023-02-10 04:00'";36;19;27;-;moderate
DENW095;"'2023-02-10 05:00'";37;14;28;-;moderate
DENW095;"'2023-02-10 06:00'";38;12;30;-;moderate
DENW095;"'2023-02-10 07:00'";39;-;33;-;moderate
DENW095;"'2023-02-10 08:00'";39;7;36;-;moderate
DENW095;"'2023-02-10 09:00'";40;8;33;-;moderate
DENW095;"'2023-02-10 10:00'";41;14;30;-;moderate
DENW095;"'2023-02-10 11:00'";42;18;29;-;moderate
DENW095;"'2023-02-10 12:00'";42;21;29;-;moderate
DENW095;"'2023-02-10 13:00'";43;31;28;-;moderate
DENW095;"'2023-02-10 14:00'";44;41;27;-;moderate
DENW095;"'2023-02-10 15:00'";44;50;22;-;moderate
DENW095;"'2023-02-10 16:00'";44;58;17;-;moderate
DENW095;"'2023-02-10 17:00'";43;60;17;-;moderate
DENW095;"'2023-02-10 18:00'";43;54;22;-;moderate
DENW095;"'2023-02-10 19:00'";42;44;-;-;moderate
DENW095;"'2023-02-10 20:00'";42;36;31;-;moderate
DENW095;"'2023-02-10 21:00'";42;38;28;-;moderate
DENW095;"'2023-02-10 22:00'";42;42;20;-;moderate
DENW095;"'2023-02-10 23:00'";42;41;17;-;moderate
DENW095;"'2023-02-10 24:00'";42;40;15;-;moderate
DENW095;"'2023-02-11 01:00'";41;41;13;-;moderate
DENW095;"'2023-02-11 02:00'";41;42;12;-;moderate
DENW095;"'2023-02-11 03:00'";41;41;13;-;moderate
DENW095;"'2023-02-11 04:00'";40;42;12;-;moderate
DENW095;"'2023-02-11 05:00'";40;43;12;-;moderate
DENW095;"'2023-02-11 06:00'";39;42;12;-;moderate
DENW095;"'2023-02-11 07:00'";38;42;13;-;moderate
DENW095;"'2023-02-11 08:00'";38;41;13;-;moderate
DENW095;"'2023-02-11 09:00'";38;37;16;-;moderate
DENW095;"'2023-02-11 10:00'";37;36;16;-;moderate
DENW095;"'2023-02-11 11:00'";36;34;17;-;moderate
DENW095;"'2023-02-11 12:00'";35;32;18;-;good
DENW095;"'2023-02-11 13:00'";34;30;19;-;good
DENW095;"'2023-02-11 14:00'";34;28;21;-;good
DENW095;"'2023-02-11 15:00'";34;28;22;-;good
DENW095;"'2023-02-11 16:00'";34;31;20;-;good
DENW095;"'2023-02-11 17:00'";34;31;22;-;good
DENW095;"'2023-02-11 18:00'";34;24;27;-;good
DENW095;"'2023-02-11 19:00'";34;20;31;-;good
DENW095;"'2023-02-11 20:00'";33;21;-;-;good
DENW095;"'2023-02-11 21:00'";33;20;29;-;good
DENW095;"'2023-02-11 22:00'";32;20;26;-;good
DENW095;"'2023-02-11 23:00'";32;-;24;-;good
DENW095;"'2023-02-11 24:00'";31;19;24;-;good
DENW095;"'2023-02-12 01:00'";31;17;25;-;good
DENW095;"'2023-02-12 02:00'";30;17;22;-;good
DENW095;"'2023-02-12 03:00'";30;20;20;-;good
DENW095;"'2023-02-12 04:00'";30;23;15;-;good
DENW095;"'2023-02-12 05:00'";30;17;21;-;good
DENW095;"'2023-02-12 06:00'";29;15;22;-;good
DENW095;"'2023-02-12 07:00'";29;10;26;-;good
DENW095;"'2023-02-12 08:00'";29;14;22;-;good
DENW095;"'2023-02-12 09:00'";29;16;21;-;good
DENW095;"'2023-02-12 10:00'";28;17;22;-;good
DENW095;"'2023-02-12 11:00'";28;28;17;-;good
DENW095;"'2023-02-12 12:00'";27;48;8;-;good
DENW095;"'2023-02-12 13:00'";26;61;5;-;good
DENW095;"'2023-02-12 14:00'";25;62;5;-;good
DENW095;"'2023-02-12 15:00'";25;66;4;-;good
DENW095;"'2023-02-12 16:00'";24;63;6;-;good
DENW095;"'2023-02-12 17:00'";24;64;5;-;good
DENW095;"'2023-02-12 18:00'";23;58;9;-;good
DENW095;"'2023-02-12 19:00'";23;43;20;-;good
DENW095;"'2023-02-12 20:00'";23;31;24;-;good
DENW095;"'2023-02-12 21:00'";23;23;-;-;good
DENW095;"'2023-02-12 22:00'";24;18;32;-;good
DENW095;"'2023-02-12 23:00'";23;26;22;-;good
DENW095;"'2023-02-12 24:00'";23;-;16;-;good
DENW095;"'2023-02-13 01:00'";23;45;12;-;good
DENW095;"'2023-02-13 02:00'";22;45;11;-;good
DENW095;"'2023-02-13 03:00'";22;46;8;-;good
DENW095;"'2023-02-13 04:00'";22;44;7;-;good
DENW095;"'2023-02-13 05:00'";21;47;7;-;good
DENW095;"'2023-02-13 06:00'";21;34;19;-;good
DENW095;"'2023-02-13 07:00'";20;31;22;-;good
DENW095;"'2023-02-13 08:00'";19;25;26;-;good
DENW095;"'2023-02-13 09:00'";18;26;27;-;good
DENW095;"'2023-02-13 10:00'";18;36;17;-;"very good"
DENW095;"'2023-02-13 11:00'";18;46;11;-;"very good"
DENW095;"'2023-02-13 12:00'";17;51;9;-;"very good"
DENW095;"'2023-02-13 13:00'";17;52;8;-;"very good"
DENW095;"'2023-02-13 14:00'";18;51;7;-;"very good"
DENW095;"'2023-02-13 15:00'";17;50;7;-;"very good"
DENW095;"'2023-02-13 16:00'";18;51;7;-;"very good"
DENW095;"'2023-02-13 17:00'";17;50;9;-;"very good"
DENW095;"'2023-02-13 18:00'";17;38;20;-;"very good"
DENW095;"'2023-02-13 19:00'";17;20;35;-;good
DENW095;"'2023-02-13 20:00'";17;11;36;-;good
DENW095;"'2023-02-13 21:00'";16;7;36;-;good
DENW095;"'2023-02-13 22:00'";15;7;-;-;"very good"
DENW095;"'2023-02-13 23:00'";15;2;36;-;good
DENW095;"'2023-02-13 24:00'";15;2;35;-;good
DENW095;"'2023-02-14 01:00'";16;-;31;-;good
DENW095;"'2023-02-14 02:00'";16;1;29;-;good
DENW095;"'2023-02-14 03:00'";16;1;31;-;good
DENW095;"'2023-02-14 04:00'";17;1;27;-;good
DENW095;"'2023-02-14 05:00'";17;1;26;-;good
DENW095;"'2023-02-14 06:00'";18;0.9;26;-;good
DENW095;"'2023-02-14 07:00'";18;0.6;21;-;good
DENW095;"'2023-02-14 08:00'";19;0.9;21;-;good
DENW095;"'2023-02-14 09:00'";20;1;24;-;good
DENW095;"'2023-02-14 10:00'";21;3;37;-;good
DENW095;"'2023-02-14 11:00'";21;9;39;-;good
DENW095;"'2023-02-14 12:00'";21;22;29;-;good
DENW095;"'2023-02-14 13:00'";21;41;16;-;good
DENW095;"'2023-02-14 14:00'";22;46;15;-;good
DENW095;"'2023-02-14 15:00'";22;45;18;-;good
DENW095;"'2023-02-14 16:00'";22;45;19;-;good
DENW095;"'2023-02-14 17:00'";22;41;23;-;good
DENW095;"'2023-02-14 18:00'";22;26;32;-;good
DENW095;"'2023-02-14 19:00'";22;6;41;-;moderate
DENW095;"'2023-02-14 20:00'";23;1;39;-;good
DENW095;"'2023-02-14 21:00'";24;2;40;-;good
DENW095;"'2023-02-14 22:00'";25;4;34;-;good
DENW095;"'2023-02-14 23:00'";25;0.8;-;-;good
DENW095;"'2023-02-14 24:00'";26;1;40;-;good
DENW095;"'2023-02-15 01:00'";27;2;37;-;good
DENW095;"'2023-02-15 02:00'";28;-;33;-;good
DENW095;"'2023-02-15 03:00'";29;1;30;-;good
DENW095;"'2023-02-15 04:00'";29;1;25;-;good
DENW095;"'2023-02-15 05:00'";30;0.8;23;-;good
DENW095;"'2023-02-15 06:00'";30;1;20;-;good
DENW095;"'2023-02-15 07:00'";31;0.9;22;-;good
DENW095;"'2023-02-15 08:00'";31;1;28;-;good
DENW095;"'2023-02-15 09:00'";32;1;33;-;good
DENW095;"'2023-02-15 10:00'";31;5;39;-;good
DENW095;"'2023-02-15 11:00'";31;14;33;-;good
DENW095;"'2023-02-15 12:00'";32;25;26;-;good
DENW095;"'2023-02-15 13:00'";33;27;30;-;good
DENW095;"'2023-02-15 14:00'";33;28;32;-;good
DENW095;"'2023-02-15 15:00'";34;31;35;-;good
DENW095;"'2023-02-15 16:00'";35;27;44;-;moderate
DENW095;"'2023-02-15 17:00'";36;16;55;-;moderate
DENW095;"'2023-02-15 18:00'";37;3;57;-;moderate
DENW095;"'2023-02-15 19:00'";38;4;65;-;moderate
DENW095;"'2023-02-15 20:00'";39;3;64;-;moderate
DENW095;"'2023-02-15 21:00'";40;3;68;-;moderate
DENW095;"'2023-02-15 22:00'";40;3;65;-;moderate
DENW095;"'2023-02-15 23:00'";41;3;58;-;moderate
DENW095;"'2023-02-15 24:00'";40;3;-;-;moderate
DENW095;"'2023-02-16 01:00'";40;4;50;-;moderate
DENW095;"'2023-02-16 02:00'";40;6;44;-;moderate
DENW095;"'2023-02-16 03:00'";39;-;39;-;moderate
DENW095;"'2023-02-16 04:00'";39;11;36;-;moderate
DENW095;"'2023-02-16 05:00'";38;16;31;-;moderate
DENW095;"'2023-02-16 06:00'";39;19;31;-;moderate
DENW095;"'2023-02-16 07:00'";39;16;35;-;moderate
DENW095;"'2023-02-16 08:00'";39;10;42;-;moderate
DENW095;"'2023-02-16 09:00'";39;12;44;-;moderate
DENW095;"'2023-02-16 10:00'";39;18;40;-;moderate
DENW095;"'2023-02-16 11:00'";40;18;41;-;moderate
DENW095;"'2023-02-16 12:00'";40;27;35;-;moderate
DENW095;"'2023-02-16 13:00'";40;34;32;-;moderate
DENW095;"'2023-02-16 14:00'";40;36;31;-;moderate
DENW095;"'2023-02-16 15:00'";40;30;36;-;moderate
DENW095;"'2023-02-16 16:00'";40;25;38;-;moderate
DENW095;"'2023-02-16 17:00'";40;26;36;-;moderate
DENW095;"'2023-02-16 18:00'";40;26;34;-;moderate
DENW095;"'2023-02-16 19:00'";40;26;33;-;moderate
DENW095;"'2023-02-16 20:00'";39;37;27;-;moderate
DENW095;"'2023-02-16 21:00'";37;49;18;-;moderate
DENW095;"'2023-02-16 22:00'";36;47;16;-;moderate
DENW095;"'2023-02-16 23:00'";35;44;13;-;good
DENW095;"'2023-02-16 24:00'";35;42;11;-;good
DENW095;"'2023-02-17 01:00'";35;39;-;-;good
DENW095;"'2023-02-17 02:00'";34;37;12;-;good
DENW095;"'2023-02-17 03:00'";33;37;12;-;good
DENW095;"'2023-02-17 04:00'";33;-;7;-;good
DENW095;"'2023-02-17 05:00'";32;48;6;-;good
DENW095;"'2023-02-17 06:00'";31;50;7;-;good
DENW095;"'2023-02-17 07:00'";30;53;8;-;good
DENW095;"'2023-02-17 08:00'";29;53;10;-;good
DENW095;"'2023-02-17 09:00'";28;52;10;-;good
DENW095;"'2023-02-17 10:00'";27;54;9;-;good
DENW095;"'2023-02-17 11:00'";26;53;10;-;good
DENW095;"'2023-02-17 12:00'";25;54;10;-;good
DENW095;"'2023-02-17 13:00'";23;55;10;-;good
DENW095;"'2023-02-17 14:00'";22;53;12;-;good
DENW095;"'2023-02-17 15:00'";21;51;12;-;good
DENW095;"'2023-02-17 16:00'";20;47;13;-;"very good"
DENW095;"'2023-02-17 17:00'";18;54;10;-;"very good"
DENW095;"'2023-02-17 18:00'";17;56;11;-;"very good"
DENW095;"'2023-02-17 19:00'";16;57;11;-;"very good"
DENW095;"'2023-02-17 20:00'";15;60;8;-;"very good"
DENW095;"'2023-02-17 21:00'";15;61;7;-;good
DENW095;"'2023-02-17 22:00'";14;56;8;-;"very good"
DENW095;"'2023-02-17 23:00'";14;52;9;-;"very good"
DENW095;"'2023-02-17 24:00'";14;50;8;-;"very good"
DENW095;"'2023-02-18 01:00'";14;52;8;-;"very good"
DENW095;"'2023-02-18 02:00'";14;44;-;-;"very good"
